protein_id,monoisotopic_mass,amplitude,mean,standard_deviation,pvalue,chi_square
sp|Q9BVC3|DCC1_HUMAN,44796.45942030458,0.07056320127946372,44824.467042555145,5.669097883135984,1.0,0.012096438282318617
sp|Q8IZD4|DCP1B_HUMAN,67680.82187155816,0.058801073453459335,67722.05311907582,6.804534936236629,1.0,0.007669970293415815
sp|Q96SD1|DCR1C_HUMAN,78386.84954328745,0.0538345305080974,78435.41229101465,7.432710124872976,1.0,0.006589251096062923
sp|Q9UJW0|DCTN4_HUMAN,52303.571260595294,0.06517638400282931,52336.40441496925,6.1382265666006015,1.0,0.010143964379889583
sp|P26885|FKBP2_HUMAN,15639.317000650299,0.12132469602812893,15648.827584688766,3.293532422867225,1.0,0.055739475946945255
sp|Q9NR90|DAZ3_HUMAN,54953.9119782639,0.06544715491337356,54987.81712416293,6.11310353772205,1.0,0.00912775256982414
sp|Q7Z7B7|DB132_HUMAN,10603.343124367406,0.14106144122056494,10610.032669273505,2.8331822671593585,1.0,0.3371209617149825
sp|O15075|DCLK1_HUMAN,82172.95770536097,0.053410003161550874,82222.95582203784,7.491905745383637,1.0,0.006253295427105081
sp|Q96PY5|FMNL2_HUMAN,123243.11159922161,0.043571724533136756,123319.41119400902,9.255160742200516,1.0,0.002425691369807173
sp|Q96D03|DDT4L_HUMAN,21726.032442917887,0.10066655818802686,21739.63617629703,3.9711499850262353,1.0,0.02964386070970628
sp|Q01740|FMO1_HUMAN,60271.73452860171,0.06080939846594389,60309.98571687376,6.579602533844663,1.0,0.008391846007555033
sp|Q10586|DBP_HUMAN,34327.91350603935,0.08405387088405814,34348.30865703732,4.758262834929513,1.0,0.01636041460249103
sp|Q8TDD1|DDX54_HUMAN,98534.19865147983,0.04920811435941906,98593.61819015976,8.132162552165278,1.0,0.0050950046740945365
sp|P0DP74|D130A_HUMAN,8729.728906004502,0.15575305502706138,8735.220827001947,2.5689300051877435,0.999999999996256,1.5848794453918202
sp|P59861|D131A_HUMAN,8193.0019739273,0.1575754491594217,8198.268634758582,2.540986090827862,0.9999999563492072,3.484029905275527
sp|Q86Y56|DAAF5_HUMAN,93462.06449115596,0.04944905826702917,93520.06564562746,8.092430665358272,1.0,0.0053629075126198555
sp|Q9NVQ4|FAIM1_HUMAN,20202.15029202519,0.10673806080828002,20214.460036075874,3.7448451557703786,1.0,0.033202926216923015
sp|Q9NYJ7|DLL3_HUMAN,64575.22342582437,0.057067983263177594,64617.02553802954,7.011120370266888,1.0,0.008097482970555979
sp|O96015|DNAL4_HUMAN,12000.747511489899,0.13203389894083728,12008.380724174587,3.026059711198988,1.0,0.14493004445478058
sp|Q969P5|FBX32_HUMAN,41610.52152241929,0.07369163973229992,41636.52848049008,5.428256401630927,1.0,0.012818639672080273
sp|Q96SC8|DMTA2_HUMAN,53322.98299071002,0.06621174699632941,53355.34178420066,6.042237797901994,1.0,0.010036381218664086
sp|Q15392|DHC24_HUMAN,60061.99493411066,0.06062031248387261,60100.43647000874,6.600156078978793,1.0,0.008350307283615936
sp|P11532|DMD_HUMAN,426484.2806982359,3.029772699324756e+17,426675.63955342403,10.190784932229601,1.0,4.1374934022084396e-08
sp|Q96EY1|DNJA3_HUMAN,52455.51287892445,0.06585858250167678,52487.957155745324,6.0746309078095155,1.0,0.010132407934005626
sp|Q9UDY4|DNJB4_HUMAN,37783.13381686314,0.07849128255119911,37806.18347700191,5.095883237425722,1.0,0.014594338350562083
sp|O94907|DKK1_HUMAN,28652.632644515077,0.08510947125363379,28671.091549849403,4.698527878844642,1.0,0.02091982188606027
sp|Q9UK85|DKKL1_HUMAN,26990.23175029557,0.09484610611305425,27006.230462724365,4.215890632314056,1.0,0.02195494780397158
sp|Q6UX07|DHR13_HUMAN,40823.17677941089,0.07521456250778318,40848.22851188268,5.318211567548935,1.0,0.013306630046842663
sp|Q6ICB0|DESI1_HUMAN,18251.231663560597,0.11370796555285274,18262.21128210318,3.5148317951760903,1.0,0.038811615832481966
sp|A1L4K1|FSD2_HUMAN,85331.15520421548,0.05133402408548125,85384.31205798722,7.794991078168519,1.0,0.006034216821390063
sp|Q9BSY9|DESI2_HUMAN,21430.425941286394,0.10305743817807463,21443.604661240424,3.878921653191552,1.0,0.030181185596466677
sp|Q6P3S1|DEN1B_HUMAN,86497.33653644359,0.051659217145176115,86550.53826963533,7.745963231308509,1.0,0.005899477344472985
sp|Q13574|DGKZ_HUMAN,103915.3552623864,0.04681815058055756,103979.79566267366,8.548041846653662,1.0,0.004644285551542998
sp|Q6QHC5|DEGS2_HUMAN,37173.40856682895,0.07889844668430812,37196.67527166045,5.069817479395376,1.0,0.01381458586332341
sp|Q9H479|FN3K_HUMAN,35148.86470862786,0.08081635048846389,35170.59819266208,4.949091695495155,1.0,0.015580511830886726
sp|Q7Z5J1|DHI1L_HUMAN,34266.96123037406,0.08275909104812956,34287.82605042992,4.832784302805043,1.0,0.016146005729208747
sp|P28845|DHI1_HUMAN,32379.63080651226,0.08156295765773257,32400.398348918385,4.903493406837872,1.0,0.017210792651769016
sp|P80365|DHI2_HUMAN,44098.38669601146,0.07175175885760235,44125.9373237971,5.575249777203462,1.0,0.01192421259950698
sp|Q8TBM8|DJB14_HUMAN,42489.067665572766,0.0735351394566292,42515.04921713149,5.439733239038614,1.0,0.013001245103673684
sp|Q9NVH1|DJC11_HUMAN,63238.734457543025,0.06101154642949443,63277.20798052966,6.557834360683352,1.0,0.008186956785341554
sp|Q96SL1|DIRC2_HUMAN,52053.49832979785,0.0651382364725752,52086.92904904518,6.141995716419558,1.0,0.009629043512243527
sp|Q9Y5T4|DJC15_HUMAN,16372.806358087202,0.12142344449737126,16382.505239782624,3.291059240860052,1.0,0.04932831274074767
sp|Q9Y2G8|DJC16_HUMAN,90534.49297278358,0.05095108623822429,90590.18483975904,7.853815279164585,1.0,0.005435149968241135
sp|P55317|FOXA1_HUMAN,49116.261533770026,0.06670063692355542,49147.19420799088,5.99769575570533,1.0,0.01107381727896982
sp|Q9H4G8|DPH3B_HUMAN,8714.841544991097,0.1536800465752999,8720.317149519527,2.6045115526932476,0.9999999277485654,3.971066621746674
sp|Q96PT4|DUX3_HUMAN,22116.495981444492,0.10272655599542609,22129.85342891761,3.891581244062413,1.0,0.02896978344879735
sp|O60469|DSCAM_HUMAN,222120.76110444745,18.390830300438683,222249.88635297175,10.249021523101222,1.0,8.917785338044548e-06
sp|Q9C005|DPY30_HUMAN,11242.802816948097,0.14697274843418912,11249.306444070762,2.7187673518122097,1.0,0.35909038681638444
sp|O14641|DVL2_HUMAN,78898.5826332965,0.053957427452693454,78946.99126809125,7.415770439858734,1.0,0.006600506113380822
sp|Q8TD84|DSCL1_HUMAN,224322.79524824396,24.32845017972525,224452.81340206758,10.247529328151991,1.0,8.07288827844079e-06
sp|Q9UHL4|DPP2_HUMAN,54307.20093249036,0.06537932826217754,54340.667654117715,6.119338180084404,1.0,0.009514083059362792
sp|Q13838|DX39B_HUMAN,48959.9416490683,0.06749891646548202,48990.643291197724,5.926812640398332,1.0,0.0108629347721593
sp|Q5VTL7|FNDC7_HUMAN,78184.96181197872,0.052665821168795174,78234.66731481873,7.597660001463289,1.0,0.006635353607471224
sp|Q7L190|DPPA4_HUMAN,33519.598727923774,0.08344612453043379,33539.99237296479,4.792853727083337,1.0,0.01679672719995202
sp|P42658|DPP6_HUMAN,97526.95951604965,0.04878207363325299,97586.99955729155,8.20320103364501,1.0,0.005090738952044835
sp|P13762|DRB4_HUMAN,29921.945430491076,0.08675731915728921,29940.545354346905,4.609490767750105,1.0,0.01921980474749311
sp|Q8NBI3|DRAXI_HUMAN,38625.467505695786,0.0764882935832384,38649.327654576766,5.229399241653934,1.0,0.014444033097928508
sp|P49005|DPOD2_HUMAN,51256.9821767567,0.06673600562826773,51288.72531150033,5.994706012721064,1.0,0.010300380016158094
sp|Q6P1R4|DUS1L_HUMAN,53196.1156635864,0.0644868012139261,53229.68483461762,6.203960885989502,1.0,0.00987108974532646
sp|O60941|DTNB_HUMAN,71309.61941042246,0.05532131879204516,71354.78990306042,7.2327296549913465,1.0,0.007299310864072308
sp|Q9Y4J8|DTNA_HUMAN,83847.94554033394,0.051801042831764205,83900.09373039329,7.72467236210311,1.0,0.006162216211537735
sp|Q16254|E2F4_HUMAN,43933.30494409422,0.07331834147978895,43959.71062838371,5.455883410060653,1.0,0.012581486175458853
sp|Q8N5C7|DTWD1_HUMAN,35225.984535729556,0.08036953014235078,35247.821382769216,4.9765706455542995,1.0,0.015701526692922067
sp|P60520|GBRL2_HUMAN,13658.067915688696,0.12950987044260276,13666.413043073799,3.0850019923415015,1.0,0.08024915949162491
sp|O42043|ENK18_HUMAN,63630.32261882544,0.058924513586866074,63670.650260013856,6.79019065733511,1.0,0.008065316172464861
sp|Q14241|ELOA1_HUMAN,89853.27731215977,0.051177746902123226,89907.73907681467,7.818915376662145,1.0,0.005706261362095037
sp|O75822|EIF3J_HUMAN,29044.543486009374,0.09050673954205501,29061.82978751984,4.418186711917132,1.0,0.020724165790995182
sp|Q7Z2Z2|EFL1_HUMAN,125349.97854338745,0.04306685671329498,125428.41212794906,9.428803356290988,1.0,0.002090459051498103
sp|P21128|ENDOU_HUMAN,46841.92801547238,0.06816162107616706,46871.645268989196,5.869021045560069,1.0,0.01150767153834226
sp|Q9UKW6|ELF5_HUMAN,31242.87705488958,0.08375775899900822,31262.63078472069,4.7747835546010196,1.0,0.018199414732223942
sp|O00472|ELL2_HUMAN,72279.81660047291,0.057217749016486796,72323.42018566161,6.992981920858809,1.0,0.007217793931105899
sp|O43402|EMC8_HUMAN,23757.661612231797,0.09636864595732302,23772.555363722502,4.148747413730286,1.0,0.026013549997798657
sp|Q658K8|EF1DL_HUMAN,14128.008765782095,0.13094588191797238,14136.231970821756,3.0510805075725944,1.0,0.08945044091047004
sp|P50402|EMD_HUMAN,28975.92684894699,0.09051887009078942,28993.282125336304,4.417668449753003,1.0,0.020400127484411362
sp|Q99956|DUS9_HUMAN,41841.26781449557,0.07426040527392345,41866.92407915752,5.386608288748258,1.0,0.013011841695343435
sp|Q7Z602|GP141_HUMAN,35440.05987490568,0.07793182943468695,35463.303141655255,5.1325871121492455,1.0,0.014476841632001598
sp|Q7Z601|GP142_HUMAN,51073.74898387554,0.06663167733797534,51105.69156911898,6.004166425101343,1.0,0.01014109495283033
sp|P51810|GP143_HUMAN,43849.375367029425,0.0702010981200135,43877.56523584341,5.698396509909616,1.0,0.012036832313015063
sp|Q96CH1|GP146_HUMAN,36556.02221241605,0.07744348390316945,36579.372126368005,5.164877158085447,1.0,0.014667219462741667
sp|Q8TDV2|GP148_HUMAN,38263.11426251865,0.0751488762570388,38287.83327421687,5.3227979675281,1.0,0.013811080047842322
sp|Q86SP6|GP149_HUMAN,80932.49554176546,0.052887856932144525,80982.81367459022,7.565854623125151,1.0,0.006343058312949981
sp|P25101|EDNRA_HUMAN,48689.56002558649,0.06540707665306493,48721.6280971388,6.116491127123683,1.0,0.010640334066130679
sp|Q16538|GP162_HUMAN,63889.739610527606,0.05967982471967819,63929.54060192426,6.704253239236912,1.0,0.008018471985990797
sp|O14626|GP171_HUMAN,36729.41769761576,0.07633399192929935,36753.35319001698,5.24004066823883,1.0,0.014337163975266638
sp|Q9NS66|GP173_HUMAN,41453.22349400359,0.07054927305851062,41480.838451832984,5.670210069246463,1.0,0.012481596197989026
sp|Q9BXC1|GP174_HUMAN,38476.71486135406,0.07395876526481347,38502.048044990195,5.408520195929245,1.0,0.013587301772005055
sp|Q14439|GP176_HUMAN,56961.79523786476,0.06297954723550062,56997.59254729634,6.35269968217434,1.0,0.008955005919211466
sp|Q6PRD1|GP179_HUMAN,257202.04110611675,3839.218390483266,257345.76815523623,10.302323270222736,1.0,2.0520725738002252e-06
sp|Q86V85|GP180_HUMAN,49363.1413011982,0.06663442231804392,49394.717683001516,6.003837231333865,1.0,0.01046925598647422
sp|O15218|GP182_HUMAN,45293.171168123765,0.06897588356390018,45322.54653083423,5.799802371864992,1.0,0.011372551239592722
sp|P32249|GP183_HUMAN,41196.40484173868,0.07135472094817276,41223.45326972592,5.606115545002257,1.0,0.01275674073182603
sp|B6SEH9|ERVV2_HUMAN,59278.74055202606,0.060823822458322255,59316.544787288956,6.57796982611313,1.0,0.00865563125477191
sp|Q96BN6|F149B_HUMAN,64578.06159431455,0.060063921821340294,64617.33374820106,6.661294744423702,1.0,0.008173182614748132
sp|A5PLN7|F149A_HUMAN,82646.88853871837,0.05375924055155497,82696.49460146965,7.443230418054007,1.0,0.006251080402074103
sp|Q969X5|ERGI1_HUMAN,32571.485807268637,0.08354547314569709,32591.716854278682,4.7871030914933765,1.0,0.017117609656840217
sp|Q9Y282|ERGI3_HUMAN,43194.49601660048,0.0714783688084021,43221.76071873667,5.596430919356859,1.0,0.012468652380488514
sp|Q3B820|F161A_HUMAN,76703.80682194668,0.05492928138225077,76750.7164703389,7.284504147257713,1.0,0.006773273926314628
sp|Q6UXP7|F151B_HUMAN,31346.739425618674,0.08563199105074498,31366.0503340402,4.6702721887780045,1.0,0.01801102135485743
sp|P13224|GP1BB_HUMAN,21703.76105894239,0.10173170383954264,21717.245786164916,3.9296630461389137,1.0,0.029152311678905793
sp|A6NJV1|F166C_HUMAN,23405.857739326577,0.09911834680667034,23420.294379589912,4.033683034853568,1.0,0.02567788292546418
sp|A1KXE4|F168B_HUMAN,20310.767617049678,0.10484881970154936,20323.462693896203,3.8124860889814554,1.0,0.03193344427375606
sp|Q9Y6X4|F169A_HUMAN,74908.46833453013,0.05574555094426408,74953.88494540955,7.177699579406475,1.0,0.007064839695200415
sp|O43414|ERI3_HUMAN,37213.67847864906,0.07617876781802366,37237.63897594229,5.2506891006453875,1.0,0.014415594315418398
sp|Q8N8A8|F169B_HUMAN,21397.38543484069,0.1013010432059955,21410.72542316014,3.9461388134200437,1.0,0.030998523156481005
sp|Q86X53|ERIC1_HUMAN,48954.581567204295,0.06973469022152633,48983.64281858639,5.736558354604338,1.0,0.011424848141836558
sp|A6NGS2|ERIC4_HUMAN,14468.13220910569,0.1251271860208592,14476.872756172586,3.192988802599991,1.0,0.07531966532477567
sp|P57679|EVC_HUMAN,111920.34816957379,0.04531509465102447,111989.10216392673,8.835867153161654,1.0,0.003958199274547771
sp|Q5RHP9|ERIC3_HUMAN,168362.8628620891,0.08408509605177933,168463.39583806146,10.094405596885226,1.0,0.00025552460625222884
sp|Q6P6B1|ERIC5_HUMAN,39911.49118672077,0.07730918461337466,39935.06135742276,5.173754268915986,1.0,0.01454630874003127
sp|Q96DZ1|ERLEC_HUMAN,54823.28379175479,0.0640605063839035,54857.49957555131,6.245297022390394,1.0,0.009601864287949484
sp|Q03828|EVX2_HUMAN,47770.42890581267,0.06981190953368949,47799.3379342655,5.730237543762401,1.0,0.01150006476513475
sp|Q14677|EPN4_HUMAN,68215.7949039927,0.05663087322106674,68258.68090648261,7.065292877688268,1.0,0.007793129590200771
sp|Q86YB8|ERO1B_HUMAN,53509.14399398456,0.0652895220182066,53542.389884666816,6.127692305801427,1.0,0.009743174691679261
sp|Q9H790|EXO5_HUMAN,41789.584119282,0.073958517071925,41815.47647796777,5.408633383314675,1.0,0.012851766761830656
sp|Q8N128|F177A_HUMAN,23742.443784152318,0.09812397397350289,23756.87398150266,4.0743016735743876,1.0,0.02717258099305594
sp|Q9NV70|EXOC1_HUMAN,101916.9040671952,0.04710194491382876,101980.40448792907,8.496257607586989,1.0,0.004790239278957953
sp|Q8NB25|F184A_HUMAN,132883.15202567563,0.04323441739305219,132963.51093556976,9.476370183663306,1.0,0.0017934872328868056
sp|O60320|F1891_HUMAN,56506.971836155084,0.06200828867251738,56542.81620359248,6.45208104244267,1.0,0.0094026420235257
sp|Q676U5|A16L1_HUMAN,68222.66454542923,0.058429673570848176,68264.17937140867,6.847781054148359,1.0,0.007692704711051849
sp|O94929|ABLM3_HUMAN,77751.62116973722,0.05316394922840372,77800.74667514114,7.526475817421668,1.0,0.006637108639450127
sp|Q0P651|ABD18_HUMAN,46924.005674172746,0.06867112567330091,46953.63582572916,5.82553807490032,1.0,0.011298570799816098
sp|Q9NUZ1|ACOXL_HUMAN,61755.500232188846,0.059728069821044026,61794.69910490946,6.6987531718622915,1.0,0.008329824361285695
sp|P56378|ATP68_HUMAN,6657.592178550998,0.18136751353714006,6661.6687631051755,2.2161047434044607,0.5923849024646536,19.85059512361459
sp|P02763|A1AG1_HUMAN,23524.801968408898,0.09963216449995163,23539.09653602628,4.012763272041186,1.0,0.02619617859481252
sp|Q12979|ABR_HUMAN,97536.17012731411,0.048481450171083795,97596.68075046617,8.254094913761113,1.0,0.005074250007224078
sp|Q9ULW3|ABT1_HUMAN,31060.025468696367,0.08878695173925882,31078.349346904102,4.504218335554696,1.0,0.018452788240734836
sp|Q8TB40|ABHD4_HUMAN,38769.58884176096,0.07648767824777797,38793.74403571281,5.229557298500979,1.0,0.01392354934941131
sp|Q04844|ACHE_HUMAN,54662.39551077102,0.06489580375913762,54696.312741593734,6.164967854037205,1.0,0.009401545226230492
sp|Q96G01|BICD1_HUMAN,110681.63418731085,0.04599850286865545,110748.7024023744,8.701986905022348,1.0,0.0042354019861404165
sp|Q16537|2A5E_HUMAN,54664.48614793277,0.06458334408573917,54698.61663038002,6.194802491304376,1.0,0.009391012044272435
sp|Q13362|2A5G_HUMAN,61021.565913172184,0.060803460199689,61059.94591928185,6.580263270898292,1.0,0.008319619972145717
sp|P30154|2AAB_HUMAN,66171.48327317493,0.05848382586729117,66212.67682646628,6.841412565855182,1.0,0.007822779293950997
sp|Q9Y6D5|BIG2_HUMAN,201909.14001300882,2.610236935509687,202031.34327865258,10.298983052268076,1.0,2.018847291939236e-05
sp|P28221|5HT1D_HUMAN,41880.0997043518,0.0735982154566675,41906.345232908134,5.435215808060749,1.0,0.01253810067585354
sp|P41182|BCL6_HUMAN,78795.45860407517,0.05233769960336844,78845.68652229663,7.645335307013723,1.0,0.006571162868973122
sp|P08908|5HT1A_HUMAN,46077.06838768086,0.06941312105750987,46106.20930414955,5.763234578521941,1.0,0.011409257525235281
sp|O95622|ADCY5_HUMAN,138818.28482342308,0.04590872945838645,138906.1444255833,9.854192856607321,1.0,0.0009862009221582792
sp|Q5T5F5|A4AS1_HUMAN,14081.472515741409,0.1294062363429379,14089.84843309283,3.087507747419421,1.0,0.07764502489021549
sp|Q13639|5HT4R_HUMAN,43732.24999985378,0.06948452123098417,43760.83921013041,5.757201843993411,1.0,0.011961738284827194
sp|P04920|B3A2_HUMAN,136923.12718753776,0.044205322650621603,137007.7309820705,9.636892957190264,1.0,0.0012769461419734093
sp|Q9NZN9|AIPL1_HUMAN,43875.15517257965,0.0716245632043934,43902.5095246726,5.58504665815203,1.0,0.0122743219549186
sp|Q7L3V2|BOP_HUMAN,39274.19348367864,0.07575332855564122,39298.557053011646,5.280202649866281,1.0,0.014086427837218723
sp|Q8N6M5|ALLC_HUMAN,43531.14728630644,0.07287028453956733,43557.96959060485,5.489570427223097,1.0,0.012224468688377338
sp|Q67FW5|B3GNL_HUMAN,40687.45508444424,0.07522087272879072,40712.51468409724,5.317771873200223,1.0,0.013287361211940692
sp|P59052|B3AS1_HUMAN,15695.838472036798,0.12020347385957128,15705.403735376229,3.324220614449552,1.0,0.056106730732762206
sp|Q96GS4|BORC6_HUMAN,37203.60967678966,0.07986429274758929,37225.67067917298,5.008015081111054,1.0,0.01566398747373987
sp|A8MXE2|B3GT9_HUMAN,42732.83602955747,0.07153303205108698,42760.19439485508,5.59221534978284,1.0,0.01229111030211237
sp|Q03154|ACY1_HUMAN,45855.98679786451,0.0709013894144517,45884.30873948483,5.642197599097384,1.0,0.01151653376491756
sp|P62736|ACTA_HUMAN,41981.80602977847,0.07225210139122595,42008.33812723512,5.536372858460691,1.0,0.012982764104833793
sp|Q6L9W6|B4GN3_HUMAN,114903.30192799345,0.04533994767995499,114973.53338967961,8.834095628610653,1.0,0.003581645868026627
sp|Q76KP1|B4GN4_HUMAN,116440.83329711597,0.04508162986316416,116511.81738149367,8.88752249462981,1.0,0.0034421081286471894
sp|P15291|B4GT1_HUMAN,43892.33442521533,0.07197124778304212,43919.60300957272,5.558169258788398,1.0,0.012171857432372963
sp|Q86WK6|AMGO1_HUMAN,55203.85900638402,0.06364096658198827,55238.477438663496,6.286510771602837,1.0,0.009494671991358694
sp|Q9UKI2|BORG2_HUMAN,27660.805347992307,0.09181924808968232,27677.53223257516,4.354898176191288,1.0,0.021708795539818408
sp|A9YTQ3|AHRR_HUMAN,76216.4053050637,0.05388171739829849,76264.39511341085,7.426169541223572,1.0,0.006761880066998413
sp|Q16671|AMHR2_HUMAN,62709.40368212501,0.059387602231788406,62749.00543891866,6.737174214712882,1.0,0.008261497144882038
sp|Q9H3Q1|BORG4_HUMAN,37956.56561039576,0.07874310560586852,37979.25275003589,5.079425638404909,1.0,0.015185291345126117
sp|P68032|ACTC_HUMAN,41991.880909239866,0.07241878808445419,42018.35227973193,5.523628983071606,1.0,0.012968493002144492
sp|P35869|AHR_HUMAN,96086.24266648095,0.04836552869059118,96146.29343802259,8.273816114515498,1.0,0.005224071722549277
sp|Q9UBX8|B4GT6_HUMAN,44884.583154966094,0.07069073483634487,44912.95066529384,5.659030288624897,1.0,0.011553220700819666
sp|Q8N3I7|BBS5_HUMAN,38730.79487009991,0.07770050750251006,38754.38660540241,5.147844553916557,1.0,0.014143376401188904
sp|Q9NXR7|BABA2_HUMAN,43523.82843723899,0.0723564617213272,43551.003276296484,5.528596600877031,1.0,0.012065556502831976
sp|Q9NZD4|AHSP_HUMAN,11832.980464507493,0.14135734828725782,11840.002240245907,2.8264583538667374,1.0,0.18671304417663723
sp|Q96L96|ALPK3_HUMAN,201147.56522736826,1.1530876656849072,201266.11994698126,10.252674403920647,1.0,3.0148449000835552e-05
sp|P04075|ALDOA_HUMAN,39395.30610572905,0.07676849537082191,39419.370736162855,5.210397933123177,1.0,0.013930614432965229
sp|Q9UKB5|AJAP1_HUMAN,44508.652440301325,0.07232278664133311,44535.73767007098,5.531114406717916,1.0,0.012225395691594748
sp|P63267|ACTH_HUMAN,41849.78892165087,0.07233948413774496,41876.263097377596,5.529680187248139,1.0,0.013007548292544644
sp|P05062|ALDOB_HUMAN,39448.060415106775,0.07593032551213526,39472.3989486428,5.267911103359419,1.0,0.014009986976556917
sp|Q8TC94|ACTL9_HUMAN,45487.423602682764,0.07128976723377196,45515.39687527702,5.611403636844016,1.0,0.011711455862905578
sp|Q9BQI0|AIF1L_HUMAN,17056.621588422793,0.11226417715352188,17067.369089119966,3.559711609261837,1.0,0.0459308772029118
sp|P00325|ADH1B_HUMAN,39809.55444999205,0.07397471673921906,39834.87262646002,5.407299457018637,1.0,0.013655428425098062
sp|Q02040|AK17A_HUMAN,80685.88867823697,0.054141529260537634,80734.4576309559,7.390607055315111,1.0,0.006461293980186822
sp|P48052|CBPA2_HUMAN,47000.624795054464,0.06999820160626345,47029.67207308239,5.715076099045985,1.0,0.011214635475599448
sp|P30837|AL1B1_HUMAN,57213.24336126517,0.06356351172104246,57248.52559442648,6.294290669543463,1.0,0.009047914769080387
sp|O75891|AL1L1_HUMAN,98766.56541082916,0.04801603067472682,98828.09190564415,8.33419752875626,1.0,0.004978312074532308
sp|P51857|AK1D1_HUMAN,37353.226756784556,0.07847332727431393,37376.302910698556,5.097081880215963,1.0,0.014528475396120163
sp|Q5VUE5|CA053_HUMAN,15472.653600352109,0.119926514452516,15482.177135672693,3.331827678414528,1.0,0.05839248278618445
sp|Q96LT6|CA074_HUMAN,29542.416004689876,0.08777013427702071,29560.728597274854,4.556279189570554,1.0,0.01929482053926388
sp|O43572|AKA10_HUMAN,73771.63433490667,0.05553172687000326,73817.27723683915,7.205386155922199,1.0,0.0070352342167793016
sp|Q9H8T0|AKTIP_HUMAN,33107.10423143698,0.08421849342587698,33127.37765252933,4.748961990735646,1.0,0.016488447039754633
sp|Q13939|CALI_HUMAN,66538.78130163497,0.05780278348424079,66580.81062045941,6.922086080596154,1.0,0.0076857797583283595
sp|P78536|ADA17_HUMAN,92961.30107025622,0.04862492984942494,93019.99036793313,8.229557994470937,1.0,0.0054745340602369115
sp|Q9P0M2|AKA7G_HUMAN,39493.25939992043,0.07673151844656002,39517.28407479893,5.21287329118346,1.0,0.014040817054620033
sp|Q86UN6|AKA28_HUMAN,22800.359212812484,0.09972387972249001,22814.454796990565,4.0089558480945895,1.0,0.027329999076102954
sp|Q6P1W5|CA094_HUMAN,65312.03446301584,0.05904350703889376,65352.58399720617,6.776530891798915,1.0,0.007910170715905464
sp|P49419|AL7A1_HUMAN,58450.118041410766,0.06259848208962147,58486.34633141493,6.391392694930263,1.0,0.008853785209493929
sp|Q5SVJ3|CA100_HUMAN,17606.188020444104,0.11603885588090852,17616.815199308065,3.444227451770069,1.0,0.040425829446481897
sp|O95561|CA105_HUMAN,21195.025034247974,0.10209193385900255,21208.28226551367,3.915625231524126,1.0,0.030462361578797982
sp|P25100|ADA1D_HUMAN,60424.22687049489,0.06115152263529173,60462.02672026709,6.542754130155997,1.0,0.008508743091187543
sp|Q9H2A2|AL8A1_HUMAN,53367.18187059159,0.06472341677574174,53400.66950228038,6.1812722851943045,1.0,0.009833164998959124
sp|O75969|AKAP3_HUMAN,94691.32227776942,0.04892008669103323,94750.02051159528,8.179924303862794,1.0,0.005378908268438529
sp|P24588|AKAP5_HUMAN,47059.70654556998,0.07126325704898323,47087.575210683965,5.613374927171014,1.0,0.011934852832873549
sp|P42574|CASP3_HUMAN,31587.473749426757,0.08328091944587307,31607.347728248722,4.802109968297791,1.0,0.018263194383180092
sp|O75077|ADA23_HUMAN,91866.54050831715,0.04846415194253052,91925.16275081981,8.256852088074243,1.0,0.005537088961354505
sp|Q8IZF5|AGRF3_HUMAN,116265.62255011732,0.043672771886070265,116339.83656399367,9.201972315880868,1.0,0.0028569277894313987
sp|P18089|ADA2B_HUMAN,49921.885473223214,0.06777188786916465,49952.971124173004,5.903087854804046,1.0,0.010327778639929515
sp|Q96M93|ADAD1_HUMAN,64370.13391465246,0.05906753191551372,64410.523079663515,6.773763541023115,1.0,0.007977323256951028
sp|O60911|CATL2_HUMAN,37305.12151687744,0.07656712658053688,37328.7779082426,5.223971565686189,1.0,0.014726129496048996
sp|Q96K78|AGRG7_HUMAN,88851.80373047703,0.050375187942094425,88907.47294534715,7.9435265509639175,1.0,0.005652888946917444
sp|P51825|AFF1_HUMAN,131340.9087062689,0.04320927668082517,131420.06064573757,9.422843760582968,1.0,0.001968268152173976
sp|Q9H2U9|ADAM7_HUMAN,85612.72050540378,0.04973475926821338,85668.18730547705,8.045741013916112,1.0,0.005927279619928129
sp|Q9HAR2|AGRL3_HUMAN,161709.5101028052,0.08329235405788932,161809.941170016,10.104126684886879,1.0,0.00025897609946726077
sp|Q6P6C2|ALKB5_HUMAN,44228.60967734572,0.07318801053111434,44255.238713247585,5.4656978167395245,1.0,0.012311561938781352
sp|O00116|ADAS_HUMAN,72865.75060248969,0.05600118999814765,72910.89936338097,7.144982068144938,1.0,0.0070376643631585795
sp|Q5BJE1|CC178_HUMAN,101947.31829756705,0.047567490377716605,102009.93749885344,8.412915692242985,1.0,0.00486628799000238
sp|P14621|ACYP2_HUMAN,11132.575080578703,0.14484673564892392,11139.156881514458,2.758742920296765,1.0,0.2968297873192037
sp|Q8NHW4|CC4L_HUMAN,10158.990151488995,0.14403768510941253,10165.407249232496,2.775002537556581,1.0,0.6930916252030771
sp|O95810|CAVN2_HUMAN,47144.58860277247,0.0712920234823255,47172.45201245873,5.611115681704637,1.0,0.011921029270426167
sp|Q8NA61|CBY2_HUMAN,51538.09879618475,0.06669143275051921,51569.730313080145,5.9986804565614635,1.0,0.010426374149583159
