protein_id,mass,stddev
sp|Q96DT7|ZBT10_HUMAN,94893.20785205142,0.049066826651685026
sp|Q9UP83-2|COG5_HUMAN,94900.45579042402,0.04943192373710975
sp|Q6DN90-2|IQEC1_HUMAN,94912.96241840515,0.04939354995050797
sp|Q96AA8|JKIP2_HUMAN,94932.98730744448,0.04976245050640844
sp|Q8NER1|TRPV1_HUMAN,94955.46194959439,0.04853420266666696
sp|Q5T3F8|CSCL2_HUMAN,94957.49628069461,0.047855671691483075
sp|P02671|FIBA_HUMAN,94972.18776075999,0.04953010107475436
sp|Q5FWF5|ESCO1_HUMAN,94981.98389102661,0.049051245061680945
sp|Q9Y561|LRP12_HUMAN,94983.28442209613,0.04783811691949668
sp|Q9HBA0-5|TRPV4_HUMAN,94996.80192227755,0.04874756403475277
sp|Q86TI2-4|DPP9_HUMAN,95011.86067857785,0.049070198243829036
sp|Q06730-3|ZN33A_HUMAN,95011.96219995126,0.047800223852887805
sp|Q9Y4K4|M4K5_HUMAN,95023.13796315104,0.048681703023182095
sp|Q5VVJ2|MYSM1_HUMAN,95031.44159110975,0.04884692683704709
sp|Q9BX66-6|SRBS1_HUMAN,95034.77838289452,0.050242902902287064
sp|Q68DV7-4|RNF43_HUMAN,95037.66258079831,0.04869475870291597
sp|Q96P47|AGAP3_HUMAN,95043.22937409193,0.04966703609804218
sp|P82279-5|CRUM1_HUMAN,95045.5910864072,0.045567366774245645
sp|A2A3N6|PIPSL_HUMAN,95046.77924301692,0.04880275034819529
sp|Q9Y2X0-3|MED16_HUMAN,95048.81075608573,0.04791396828009581
sp|O15381|NVL_HUMAN,95050.05772500922,0.04883361408995813
sp|A6NCM1|IQCAL_HUMAN,95060.33478060662,0.048834369183879615
sp|Q6ZUM4-3|RHG27_HUMAN,95067.41117250916,0.0498265298310095
sp|Q68DD2|PA24F_HUMAN,95081.45692907125,0.04912614457360339
sp|P01130-5|LDLR_HUMAN,95091.13883156587,0.04694175929363745
sp|Q9H5Y7|SLIK6_HUMAN,95108.79473828968,0.04853921461104979
sp|Q99062-3|CSF3R_HUMAN,95113.01947990256,0.04829918961859038
sp|Q15398|DLGP5_HUMAN,95114.11798008106,0.049225180404778246
sp|Q5T5P2-4|SKT_HUMAN,95122.1782414662,0.048801248712730214
sp|Q6UY14-2|ATL4_HUMAN,95131.25054698961,0.04871279984678872
sp|Q8TD31-3|CCHCR_HUMAN,95144.27695412765,0.050203504320097236
sp|Q9UBS5-2|GABR1_HUMAN,95147.50004699576,0.04907963712165865
sp|O60341-2|KDM1A_HUMAN,95153.9798913718,0.04954677627637972
sp|Q12959-5|DLG1_HUMAN,95164.93583055478,0.049967158863248644
sp|Q15424-2|SAFB1_HUMAN,95179.87854753768,0.049984836923363404
sp|Q8TE23|TS1R2_HUMAN,95182.65414081377,0.047731824574158546
sp|Q9BYJ1-2|LOXE3_HUMAN,95185.55375969221,0.048082284982003204
sp|Q9Y5F6-2|PCDGM_HUMAN,95191.6957329819,0.04979898421359227
sp|Q32P44|EMAL3_HUMAN,95195.88712185706,0.049415776961552756
sp|Q14BN4|SLMAP_HUMAN,95197.44130987144,0.04955633940037644
sp|O14983-3|AT2A1_HUMAN,95198.58913628044,0.04799933726692498
sp|Q15572|TAF1C_HUMAN,95212.58707987246,0.049158674643184574
sp|P56945-7|BCAR1_HUMAN,95215.09510695343,0.049985282495778126
sp|P27815-2|PDE4A_HUMAN,95235.53409185765,0.048754707626501616
sp|Q8IXH8-1|CAD26_HUMAN,95277.0010575559,0.049182998538268595
sp|Q14934-8|NFAC4_HUMAN,95280.79865665596,0.04925217235329232
sp|Q9H3T3|SEM6B_HUMAN,95283.67630166042,0.04926709998389156
sp|Q9P0K1-3|ADA22_HUMAN,95287.21936505852,0.047607445882405
sp|Q96GE4|CEP95_HUMAN,95295.81510961958,0.04951735816406717
sp|O15516|CLOCK_HUMAN,95302.94169797821,0.04903243732833849
sp|Q68DD2-3|PA24F_HUMAN,95308.71772610547,0.04907245303635902
sp|Q8N1G2|CMTR1_HUMAN,95319.9635950127,0.048509530546063453
sp|O60502-2|OGA_HUMAN,95329.98969180835,0.04792452119813547
sp|P13639|EF2_HUMAN,95337.35531431643,0.048243887698239146
sp|Q12906|ILF3_HUMAN,95337.52911433428,0.049245752336440955
sp|Q86XH1|DRC11_HUMAN,95340.24292571767,0.04930706529833833
sp|P11362-21|FGFR1_HUMAN,95342.95329177435,0.0482119646289834
sp|P20273|CD22_HUMAN,95346.83879195273,0.0486886747825879
sp|Q5BJF6-4|ODFP2_HUMAN,95347.4027250197,0.04905351097870468
sp|Q13342-5|SP140_HUMAN,95348.48921471015,0.047684129254648905
sp|Q9ULQ0|STRP2_HUMAN,95358.70010190282,0.048526847077676176
sp|Q6IN85|P4R3A_HUMAN,95367.47194733525,0.04870506156252394
sp|Q3SYG4-4|PTHB1_HUMAN,95374.09861593654,0.04861286814829293
sp|P01130|LDLR_HUMAN,95375.45441602617,0.046887904727765065
sp|P51788-5|CLCN2_HUMAN,95397.93605871589,0.04844902410020682
sp|Q5BJF6|ODFP2_HUMAN,95400.50724603812,0.04893298062582532
sp|Q9H156|SLIK2_HUMAN,95403.52434063004,0.0489924307066584
sp|Q8TC20-3|CAGE1_HUMAN,95423.23480881538,0.048731346385983955
sp|Q9BZF2|OSBL7_HUMAN,95430.6879980324,0.04899958897371413
sp|Q68EM7|RHG17_HUMAN,95435.79907678388,0.04940454694518939
sp|Q14934|NFAC4_HUMAN,95447.88642885095,0.04948719888094911
sp|O15265|ATX7_HUMAN,95450.68701116415,0.04901762657583735
sp|P56945-3|BCAR1_HUMAN,95453.36606185294,0.04999029538014558
sp|Q96T21|SEBP2_HUMAN,95461.03058717315,0.049232361186762844
sp|O15303|GRM6_HUMAN,95466.92086332926,0.04850888356805972
sp|P56945-2|BCAR1_HUMAN,95468.17750092389,0.05004380004382829
sp|Q5VT97-2|SYDE2_HUMAN,95470.57266180945,0.04871098371117536
sp|Q15276-2|RABE1_HUMAN,95478.24841178881,0.04945050912562961
sp|Q7Z6I6-2|RHG30_HUMAN,95513.15957184057,0.049075055170094445
sp|Q9C0K0|BC11B_HUMAN,95518.64792349731,0.04834587355709944
sp|Q9H869-8|YYAP1_HUMAN,95520.30132096636,0.04862669089603702
sp|Q5W041-4|ARMC3_HUMAN,95526.03666672259,0.04870351014122843
sp|Q6IE81|JADE1_HUMAN,95532.62963134923,0.04833514090648776
sp|O43491-4|E41L2_HUMAN,95541.09825414084,0.05004535370319528
sp|P26232-3|CTNA2_HUMAN,95557.17019318746,0.048913465359413336
sp|Q5SY80-2|CTSRE_HUMAN,95558.45877102014,0.04882000172939959
sp|Q14416|GRM2_HUMAN,95566.99982552204,0.04827603527203958
sp|P27815-7|PDE4A_HUMAN,95570.6264911872,0.04870831632235613
sp|Q5VSL9|STRP1_HUMAN,95574.98411374376,0.048446838668207974
sp|Q9BUQ8|DDX23_HUMAN,95581.62138213086,0.04984703468376365
sp|Q9NRZ9-2|HELLS_HUMAN,95606.51749823836,0.048527458600225275
sp|Q58A45|PAN3_HUMAN,95612.19382272079,0.048497312508012494
sp|Q7Z3G6|PRIC2_HUMAN,95614.1664943794,0.047558826324070026
sp|Q5T7W0-2|ZN618_HUMAN,95614.73877118657,0.048284411620475184
sp|Q12770-4|SCAP_HUMAN,95615.49215905067,0.04870284741836766
sp|Q8N475-2|FSTL5_HUMAN,95622.04410373188,0.04854589441537726
sp|Q16665-3|HIF1A_HUMAN,95633.0000464293,0.04833969689119067
sp|O15169|AXIN1_HUMAN,95634.10896588954,0.04931665520874322
sp|O60716-16|CTND1_HUMAN,95657.52544267767,0.04961430618438143
sp|Q8NBJ9-2|SIDT2_HUMAN,95665.13999481138,0.048048272826160664
sp|Q562E7-3|WDR81_HUMAN,95674.79965193005,0.04950968533765701
sp|O00206|TLR4_HUMAN,95679.27233318676,0.04844437684404594
sp|Q86XN7|PRSR1_HUMAN,95697.20605096215,0.04972378821766762
sp|Q14644|RASA3_HUMAN,95697.98684640092,0.048732172440043894
sp|O94759-3|TRPM2_HUMAN,95698.10949239245,0.04873528406635495
sp|Q8NFW9|MYRIP_HUMAN,95705.40971806255,0.04925293916360262
sp|Q9BUJ2|HNRL1_HUMAN,95737.62839808213,0.04951233052215627
sp|Q96G01-4|BICD1_HUMAN,95738.22159796815,0.04957067220471273
sp|A8MWY0-3|ELAP2_HUMAN,95749.53841376437,0.04709514749030211
sp|Q8N475|FSTL5_HUMAN,95750.17360607811,0.048517804705349804
sp|Q9UBC3|DNM3B_HUMAN,95750.21503925884,0.048496809816572985
sp|Q93050-1|VPP1_HUMAN,95755.23634492532,0.048029709797175815
sp|Q96SE7|ZN347_HUMAN,95769.62806700844,0.04800539345482924
sp|A8MT70-2|ZBBX_HUMAN,95779.02795949683,0.049209410995659744
sp|Q8IWW6-4|RHG12_HUMAN,95782.9455545046,0.050039437077489826
sp|P45974|UBP5_HUMAN,95785.45809679566,0.04839267143380375
sp|P54278|PMS2_HUMAN,95795.82077491903,0.04847932708259694
sp|P49916-4|DNLI3_HUMAN,95801.11397870792,0.04831038591989652
sp|Q6ZMV5|P4R3C_HUMAN,95802.95099720362,0.04822584027783435
sp|Q9ULJ3-2|ZBT21_HUMAN,95806.60385586024,0.04904943741325534
sp|Q12906-7|ILF3_HUMAN,95807.06539224525,0.04913635038840665
sp|Q92617-5|NPIB3_HUMAN,95822.91790399366,0.04909409373622292
sp|Q96SE7-2|ZN347_HUMAN,95840.70612688453,0.047989932088313425
sp|O43526|KCNQ2_HUMAN,95846.66207688615,0.04879907297532923
sp|O60716-18|CTND1_HUMAN,95867.55527162353,0.04943387703079724
sp|Q8N3A8|PARP8_HUMAN,95870.08601850606,0.04864382202629819
sp|O95255-3|MRP6_HUMAN,95876.4532713355,0.048895839245228764
sp|Q14721|KCNB1_HUMAN,95876.80897017627,0.04838091298755536
sp|Q05193-5|DYN1_HUMAN,95894.62801267288,0.04890307502561808
sp|O15195|VILL_HUMAN,95906.50350433946,0.049175803061134477
sp|P25205-2|MCM3_HUMAN,95907.43875962388,0.04899536119506212
sp|P49754-3|VPS41_HUMAN,95923.34507812758,0.048332449519983556
sp|Q8NE71|ABCF1_HUMAN,95924.83696588437,0.049526303924460856
sp|P10911-6|MCF2_HUMAN,95939.5619762732,0.04837545823436451
sp|Q14246-3|AGRE1_HUMAN,95943.87267603402,0.04652670669945303
sp|Q5BJE1-3|CC178_HUMAN,95978.44288509923,0.04888828067586718
sp|Q9P2N6|KANL3_HUMAN,95990.84648696528,0.049201819847802315
sp|Q92738-2|US6NL_HUMAN,95996.16668512624,0.0496690288395003
sp|Q14689-4|DIP2A_HUMAN,96000.16213597577,0.04889360568072711
sp|Q4V328|GRAP1_HUMAN,96004.6921706233,0.04953712841591962
sp|Q6ZW05-3|PTHD4_HUMAN,96006.85232771748,0.048405732724633846
sp|Q13507|TRPC3_HUMAN,96008.60468484966,0.04817638924102923
sp|Q7Z591-8|AKNA_HUMAN,96013.56469248433,0.049324467782171214
sp|Q8WUM4|PDC6I_HUMAN,96022.24833768731,0.049200716531765123
sp|P84550-3|SKOR1_HUMAN,96027.5457526609,0.048914059670684566
sp|O15397-2|IPO8_HUMAN,96035.41135512723,0.04808515243749336
sp|Q05193-3|DYN1_HUMAN,96039.96572213728,0.04875795135731853
sp|P48357-5|LEPR_HUMAN,96040.73209339296,0.04769765149077041
sp|Q86TV6-2|TTC7B_HUMAN,96046.38902099058,0.04880789881163525
sp|Q9Y334|VWA7_HUMAN,96059.15072090997,0.04972922882835567
sp|P52948-4|NUP98_HUMAN,96073.60271885977,0.049987696880633876
sp|P98155|VLDLR_HUMAN,96097.90803164728,0.04653852022523818
sp|Q9BXP2|S12A9_HUMAN,96108.7592637624,0.048881533392411414
sp|Q96F46|I17RA_HUMAN,96121.5964401496,0.04806797603110417
sp|Q9P2F5-2|STOX2_HUMAN,96122.28176022947,0.04893591803784934
sp|Q96FC9-4|DDX11_HUMAN,96127.26650184374,0.04871362169104845
sp|Q4LDE5-2|SVEP1_HUMAN,96132.86061616198,0.04714951537043521
sp|Q9Y6F6-1|IRAG1_HUMAN,96144.15810559028,0.0491772696591819
sp|P35869|AHR_HUMAN,96146.54934072688,0.0483148149130604
sp|Q92854|SEM4D_HUMAN,96149.0530390972,0.04844894063245695
sp|O15084-2|ANR28_HUMAN,96159.90611792347,0.048122310828992154
sp|Q9ULT0|TTC7A_HUMAN,96184.10993957306,0.04793248202687299
sp|Q9Y5I4-2|PCDC2_HUMAN,96195.56665311252,0.04951946461812989
sp|Q4L235-4|ACSF4_HUMAN,96216.30490730377,0.04882135683622992
sp|Q9BXP5-5|SRRT_HUMAN,96221.48367044791,0.04947983867730897
sp|O43490-2|PROM1_HUMAN,96250.0164674902,0.04843180024653129
sp|Q8IWW6|RHG12_HUMAN,96253.4665538962,0.04992278905963892
sp|Q5C9Z4|NOM1_HUMAN,96256.51484032182,0.049129801914897374
sp|Q96AA8-3|JKIP2_HUMAN,96256.73143596068,0.04937859406077757
sp|P19021-2|AMD_HUMAN,96256.7995148362,0.048249585509164895
sp|Q16849-3|PTPRN_HUMAN,96260.23790905457,0.04915949785099013
sp|Q8N0Z3|SPICE_HUMAN,96263.56629792196,0.04964265753495731
sp|Q8WZA2-5|RPGF4_HUMAN,96267.84047975898,0.04817361656486947
sp|Q96PU5-9|NED4L_HUMAN,96270.27705790054,0.049043149759285184
sp|P40189-3|IL6RB_HUMAN,96275.35286110904,0.04885209120353772
sp|Q9Y6F6-2|IRAG1_HUMAN,96286.31422534246,0.04914403089938693
sp|Q58WW2|DCAF6_HUMAN,96291.1598785366,0.048880176132820134
sp|Q8IY82-2|DRC7_HUMAN,96298.91088776215,0.0484080978371125
sp|Q12852-2|M3K12_HUMAN,96320.71671187753,0.04883549006104277
sp|Q9GZR7|DDX24_HUMAN,96330.90025346118,0.04893038632522903
sp|Q8IXQ6|PARP9_HUMAN,96342.42157546342,0.04812898320468321
sp|Q9HBD1-6|RC3H2_HUMAN,96360.61656792766,0.04918493674978719
sp|Q8WXI2-4|CNKR2_HUMAN,96365.25189704672,0.048783305655068644
sp|Q8N2Q7|NLGN1_HUMAN,96367.34577074184,0.04857549857147376
sp|Q6ZW05|PTHD4_HUMAN,96370.32862270481,0.04826280124368503
sp|Q9NX02-3|NALP2_HUMAN,96382.3306272013,0.04795939597953347
sp|Q9HBG4|VPP4_HUMAN,96385.01749049718,0.04768328199815829
sp|Q9UBN4-3|TRPC4_HUMAN,96387.81073750288,0.04861607560698808
sp|Q8N3V7-2|SYNPO_HUMAN,96395.59711313571,0.04945187710064766
sp|Q8N841|TTLL6_HUMAN,96399.75731874202,0.048381752350545655
sp|Q9NVE4|CCD87_HUMAN,96401.24796565705,0.04915993992475405
sp|Q5W041|ARMC3_HUMAN,96404.02430613781,0.04849548668976653
sp|Q93050|VPP1_HUMAN,96411.87657206773,0.04788312625706503
sp|Q6P3W6|NBPFA_HUMAN,96424.67258699654,0.04898160365856868
sp|P33076-2|C2TA_HUMAN,96428.13071478377,0.04860422896406855
sp|Q8TEA7-2|TBCK_HUMAN,96442.33209430322,0.04845965809430312
sp|Q9BVN2|RUSC1_HUMAN,96443.36498193815,0.04928971137599965
sp|Q9HBA0-3|TRPV4_HUMAN,96448.45449416616,0.048477142121219764
sp|Q99814|EPAS1_HUMAN,96458.38230422334,0.047711512168447004
sp|Q9UP79|ATS8_HUMAN,96459.50362428576,0.047794834734644014
sp|O60716-15|CTND1_HUMAN,96478.37545244228,0.049409050348714054
sp|Q9HCC9|LST2_HUMAN,96489.61154981377,0.04775282444623537
sp|Q14934-7|NFAC4_HUMAN,96494.16633954375,0.04891203457034502
sp|P07202-7|PERT_HUMAN,96506.69780092534,0.048017276635986574
sp|Q9Y2J2-2|E41L3_HUMAN,96512.76713436635,0.04942246658465112
sp|Q8NHY3|GA2L2_HUMAN,96518.98654922083,0.048988109754445223
sp|Q5T6X5-3|GPC6A_HUMAN,96525.35562064443,0.04709581749415571
sp|Q15283-2|RASA2_HUMAN,96526.22926676547,0.04844825118027132
sp|Q6QNK2|AGRD1_HUMAN,96528.9935414381,0.04828254827366321
sp|Q8NF64|ZMIZ2_HUMAN,96536.17485608993,0.048238992157357975
sp|Q96PV7|F193B_HUMAN,96541.77373037429,0.048663650209948985
sp|Q9NSG2|CA112_HUMAN,96553.4439348244,0.04775412874977886
sp|Q9P202|WHRN_HUMAN,96556.76640606942,0.05001639424821392
sp|P33991|MCM4_HUMAN,96557.06224403158,0.048907287943474695
sp|Q8IY81|SPB1_HUMAN,96557.55004635942,0.04966540654131627
sp|O14917-2|PCD17_HUMAN,96568.7360352734,0.049245663039407174
sp|Q7Z3Z4|PIWL4_HUMAN,96587.74264017137,0.04786524517185343
sp|Q8N9H8|MUT7_HUMAN,96597.37247077623,0.04819962895768895
sp|Q93050-3|VPP1_HUMAN,96599.12481592796,0.04784692133333864
sp|Q15283|RASA2_HUMAN,96613.30673196472,0.04842930685024776
sp|Q96RS0|TGS1_HUMAN,96618.93378075492,0.048887404330845194
sp|Q9UEG4|ZN629_HUMAN,96619.56596954074,0.04809176403304248
sp|Q9H8M5|CNNM2_HUMAN,96622.46207348752,0.04814573953708953
sp|O14526-2|FCHO1_HUMAN,96627.67197345586,0.04919961963022593
sp|Q6P3X3|TTC27_HUMAN,96631.58021503242,0.048514505479115184
sp|Q9P0K1-5|ADA22_HUMAN,96635.87983110055,0.04726534564247605
sp|Q6ZN28|MACC1_HUMAN,96638.27924239865,0.04849996902988602
sp|O95985|TOP3B_HUMAN,96661.2532561209,0.04728587696644413
sp|Q14934-6|NFAC4_HUMAN,96661.25411173874,0.04914218614372397
sp|Q8TCY9-3|URGCP_HUMAN,96665.41031342346,0.048616372892316614
sp|Q5JSJ4|INT6L_HUMAN,96672.2030823313,0.048538056415491075
sp|Q00653-4|NFKB2_HUMAN,96677.21920314385,0.04898590780604522
sp|Q9UQ16-2|DYN3_HUMAN,96681.00403327573,0.04896702334512219
sp|Q6PJF5|RHDF2_HUMAN,96685.30225283427,0.04818369731376397
sp|O60716-17|CTND1_HUMAN,96688.40528138813,0.04923084906912887
sp|P11216|PYGB_HUMAN,96695.06794207689,0.048543300721971556
sp|Q86YF9-2|DZIP1_HUMAN,96697.63713106122,0.048606341138368356
sp|P07202-2|PERT_HUMAN,96698.70459890456,0.0480349609184118
sp|Q8IWY8|ZSC29_HUMAN,96718.17661643478,0.048717078877080496
sp|Q9BZL6|KPCD2_HUMAN,96721.37568871243,0.04821185579131314
sp|Q9UPN7|PP6R1_HUMAN,96722.77213251598,0.04907394972790432
sp|Q8TBZ0|CC110_HUMAN,96724.6699423664,0.04869339386225723
sp|P51790-2|CLCN3_HUMAN,96731.76134351155,0.04804238657626233
sp|Q16832|DDR2_HUMAN,96735.47839463332,0.04772804968078014
sp|O43525|KCNQ3_HUMAN,96741.51397227925,0.048927041841304954
sp|Q8IWC1-4|MA7D3_HUMAN,96742.51004482606,0.04882341247088067
sp|Q00653|NFKB2_HUMAN,96748.29726301994,0.048969472987761026
sp|Q9ULE6|PALD_HUMAN,96753.57301484425,0.0485386963191782
sp|Q13428-5|TCOF_HUMAN,96756.1044259484,0.05030285507120797
sp|Q9H1B5|XYLT2_HUMAN,96766.221384391,0.04888762254084547
sp|O95263-4|PDE8B_HUMAN,96770.57347503773,0.048191470304879344
sp|Q8WUM4-2|PDC6I_HUMAN,96771.07360380785,0.0490038538916609
sp|P51788-3|CLCN2_HUMAN,96785.57934040978,0.04818808544315323
sp|Q9Y2X0|MED16_HUMAN,96792.3977222355,0.04758432112517164
sp|P46379-4|BAG6_HUMAN,96798.75227693617,0.04868932184553727
sp|Q8N4W9-2|ZN808_HUMAN,96802.82203420711,0.04720237556430569
sp|Q8TD16-2|BICD2_HUMAN,96804.814046798,0.04938207573504115
sp|Q9Y6R6|Z780B_HUMAN,96806.09707759696,0.04742993013929908
sp|Q9UI17|M2GD_HUMAN,96809.7988967877,0.04889904524783511
sp|Q8NBP0|TTC13_HUMAN,96812.22163016655,0.04829683613062914
sp|Q9UBB9|TFP11_HUMAN,96818.91204372427,0.04850566435619595
sp|Q8NDZ2|SIMC1_HUMAN,96837.41418568436,0.04829732751257387
sp|O15439-3|MRP4_HUMAN,96839.71493465317,0.0486683378092621
sp|Q9Y2K7-2|KDM2A_HUMAN,96858.47225382758,0.04752555553329069
sp|O14526|FCHO1_HUMAN,96860.03736461737,0.04902433589148116
sp|Q92598|HS105_HUMAN,96864.12807886643,0.04826809471371514
sp|Q8NEN0|ARMC2_HUMAN,96865.74334502601,0.04847548323943627
sp|Q14159-3|SPIDR_HUMAN,96868.842662304,0.04804232526959726
sp|Q99435-3|NELL2_HUMAN,96879.43107505579,0.04513234731613609
sp|Q4G0U5|PCDP1_HUMAN,96889.92773305957,0.048410840020921955
sp|Q92973-3|TNPO1_HUMAN,96900.10556756108,0.04742753401463777
sp|Q9Y2L8|ZKSC5_HUMAN,96902.31744393881,0.04796776689153191
sp|Q06418|TYRO3_HUMAN,96904.46892904502,0.0481044305011733
sp|Q9Y2X9|ZN281_HUMAN,96913.88562513812,0.0489057182425804
sp|Q7Z3F1|GP155_HUMAN,96918.34736063311,0.047670771614041645
sp|O60502-4|OGA_HUMAN,96930.80841451729,0.04756676446299768
sp|P33981-2|TTK_HUMAN,96943.29621289024,0.0484070359313038
sp|Q9C0B2-2|CFA74_HUMAN,96945.97323875748,0.04897175988901335
sp|Q9UL51|HCN2_HUMAN,96949.60530978744,0.04805436722321273
sp|Q9BZF1-3|OSBL8_HUMAN,96955.01318805336,0.04885352925655866
sp|Q5H9R7-2|PP6R3_HUMAN,96956.56470936813,0.0482225875706911
sp|P98194-2|AT2C1_HUMAN,96959.16477009993,0.04746829801890838
sp|Q86W92-3|LIPB1_HUMAN,96964.1325801785,0.048539353318461514
sp|Q8IW35|CEP97_HUMAN,96980.15985930256,0.04888953899926084
sp|P42356-2|PI4KA_HUMAN,96982.79399327043,0.047700438928665816
sp|Q9Y5H7-3|PCDA5_HUMAN,96994.5773368468,0.04950929032301683
sp|Q9P2E7-2|PCD10_HUMAN,97000.63584891171,0.04890232108873745
sp|P11171|EPB41_HUMAN,97015.9385931087,0.0494429214034927
sp|Q8IXF0-4|NPAS3_HUMAN,97018.19018799062,0.04908671357236439
sp|P52735-3|VAV2_HUMAN,97031.39632293198,0.04778670669616164
sp|P19022-2|CADH2_HUMAN,97039.28193928188,0.04908141113768868
sp|Q8NEL9-2|DDHD1_HUMAN,97049.49578226768,0.048707755281913706
sp|O15146|MUSK_HUMAN,97055.56474648527,0.04723709444938405
sp|P56730|NETR_HUMAN,97065.91866575794,0.04774008168864553
sp|P33981|TTK_HUMAN,97071.42571523646,0.0483791892742771
sp|Q9NRZ9|HELLS_HUMAN,97073.09714428434,0.04814566107874668
sp|Q9ULV3-2|CIZ1_HUMAN,97074.11724499532,0.04865714338903729
sp|Q12959-3|DLG1_HUMAN,97075.02491346525,0.04948568227822843
sp|P11217|PYGM_HUMAN,97091.15388651285,0.04860421401420982
sp|Q9UQ16-3|DYN3_HUMAN,97094.43384156289,0.04887534196432974
sp|Q9HCK5|AGO4_HUMAN,97096.04502898571,0.04791016792227367
sp|Q9H706-3|GARE1_HUMAN,97098.16600916171,0.0484608945647965
sp|Q5T447|HECD3_HUMAN,97112.03564481279,0.04848143110626618
sp|Q8N137-5|CNTRB_HUMAN,97112.17076053083,0.04966947632337516
sp|Q8IVT5-2|KSR1_HUMAN,97114.23557200642,0.04857949357205646
sp|Q9UMF0|ICAM5_HUMAN,97115.51909314189,0.048638295600766226
sp|Q99665|I12R2_HUMAN,97134.28944158446,0.048047044580044114
sp|P06737|PYGL_HUMAN,97147.68484245517,0.04856746906265591
sp|Q9UKP5-2|ATS6_HUMAN,97150.8008456947,0.04753610509323952
sp|Q8WUH2|TGFA1_HUMAN,97156.96956979085,0.04827739599679413
sp|Q14974|IMB1_HUMAN,97169.3972846706,0.04773543256486997
sp|Q08345-2|DDR1_HUMAN,97173.20316653996,0.04806164843966471
sp|O60337-5|MARH6_HUMAN,97177.00358494074,0.04775644012153641
sp|Q99549|MPP8_HUMAN,97181.30445903738,0.04950442683290799
sp|Q9H706|GARE1_HUMAN,97185.24347436096,0.04844193546089736
sp|Q96GX5-3|GWL_HUMAN,97190.10890094291,0.04782611235334356
sp|O43490|PROM1_HUMAN,97201.17925647926,0.04821059439832848
sp|Q8NDT2|RB15B_HUMAN,97204.52292872957,0.0499383578580471
sp|Q9UKV8|AGO2_HUMAN,97207.2862612721,0.04798895142428937
sp|Q9UL18|AGO1_HUMAN,97213.4549747048,0.048096934309388654
sp|Q8IXF0-2|NPAS3_HUMAN,97230.47939477256,0.04903361538635656
sp|Q05193-2|DYN1_HUMAN,97262.05716252237,0.048590463935632114
sp|Q96KM6|Z512B_HUMAN,97263.2507526221,0.048131773288542574
sp|Q7LBE3-2|S26A9_HUMAN,97287.16177762841,0.04782336855120977
sp|P51797|CLCN6_HUMAN,97287.87383704956,0.04740939533740064
sp|Q5JZY3-3|EPHAA_HUMAN,97291.93709999562,0.04777296777237256
sp|Q9BYX2-3|TBD2A_HUMAN,97295.62694595955,0.049039978131148056
sp|Q04912-5|RON_HUMAN,97314.05307060631,0.04805569177903379
sp|Q96GX5|GWL_HUMAN,97318.23840328914,0.047799264648577
sp|P43246-2|MSH2_HUMAN,97321.73085999195,0.0482290123711399
sp|Q9H4L5-3|OSBL3_HUMAN,97324.37475222789,0.048483304501516285
sp|Q12967-4|GNDS_HUMAN,97324.43054703154,0.04868768060653664
sp|Q92995|UBP13_HUMAN,97326.26576261221,0.04800335062988247
sp|P32927|IL3RB_HUMAN,97334.86342709606,0.04855669520903438
sp|B7Z6K7|ZN814_HUMAN,97336.74346032797,0.047159163088297776
sp|Q92667|AKAP1_HUMAN,97340.70051210251,0.0487455051826704
sp|Q96DR7|ARHGQ_HUMAN,97344.66304715669,0.04896611942723715
sp|Q8WYR1|PI3R5_HUMAN,97346.73607186534,0.04871174296452754
sp|Q13415|ORC1_HUMAN,97348.84856065978,0.04853860246743619
sp|Q96RN1-2|S26A8_HUMAN,97351.74804311962,0.04787336580544949
sp|Q13507-3|TRPC3_HUMAN,97354.20090718757,0.04777757888376535
sp|Q9H330|TM245_HUMAN,97356.24268662077,0.04883801710154502
sp|Q9H9G7|AGO3_HUMAN,97359.4130549166,0.048007747761042704
sp|Q9Y5L0-5|TNPO3_HUMAN,97371.651216375,0.047488741354194036
sp|P30530-2|UFO_HUMAN,97376.81797248963,0.04795453889361056
sp|P04626-6|ERBB2_HUMAN,97381.13045074773,0.04671395769758392
sp|Q9NTZ6|RBM12_HUMAN,97394.64065882671,0.04806309000181659
sp|Q96CC6|RHDF1_HUMAN,97400.01962609329,0.04800348469795347
sp|Q6AWC2-3|WWC2_HUMAN,97401.27113436982,0.04905923516414536
sp|O75473-2|LGR5_HUMAN,97403.25182677896,0.0477775912695214
sp|Q7Z7G8-4|VP13B_HUMAN,97403.43219064915,0.047527630399481
sp|Q05193|DYN1_HUMAN,97407.39487198676,0.04844812082737333
sp|Q53R41|FAKD1_HUMAN,97409.83057657458,0.04771971121897772
sp|Q99959|PKP2_HUMAN,97413.9468250434,0.04921051881722225
sp|P12110-2|CO6A2_HUMAN,97418.0671233714,0.048669507825044186
sp|Q96N16-2|JKIP1_HUMAN,97434.70554127054,0.049368003037681976
sp|Q14118|DAG1_HUMAN,97440.55726949891,0.048931084027834165
sp|P12830|CADH1_HUMAN,97455.18011417233,0.049235437177935625
sp|P52630-4|STAT2_HUMAN,97455.81788173373,0.04865175362923832
sp|Q5MIZ7|P4R3B_HUMAN,97457.36280906598,0.04836958559902176
